cdf,experiment,latency_ns,tag
0.0003333333333333333,ORD-01,15.0,ordered
0.0006666666666666666,ORD-01,15.0,ordered
0.001,ORD-01,15.0,ordered
0.0013333333333333333,ORD-01,15.0,ordered
0.0016666666666666668,ORD-01,15.0,ordered
0.002,ORD-01,15.0,ordered
0.0023333333333333335,ORD-01,15.0,ordered
0.0026666666666666666,ORD-01,15.0,ordered
0.003,ORD-01,15.0,ordered
0.0033333333333333335,ORD-01,15.0,ordered
0.0036666666666666666,ORD-01,15.0,ordered
0.004,ORD-01,15.0,ordered
0.004333333333333333,ORD-01,15.0,ordered
0.004666666666666667,ORD-01,15.0,ordered
0.005,ORD-01,15.0,ordered
0.005333333333333333,ORD-01,15.0,ordered
0.005666666666666667,ORD-01,15.0,ordered
0.006,ORD-01,15.0,ordered
0.006333333333333333,ORD-01,15.0,ordered
0.006666666666666667,ORD-01,15.0,ordered
0.007,ORD-01,15.0,ordered
0.007333333333333333,ORD-01,15.0,ordered
0.007666666666666666,ORD-01,15.0,ordered
0.008,ORD-01,15.0,ordered
0.008333333333333333,ORD-01,16.0,ordered
0.008666666666666666,ORD-01,17.0,ordered
0.009,ORD-01,17.0,ordered
0.009333333333333334,ORD-01,17.0,ordered
0.009666666666666667,ORD-01,17.0,ordered
0.01,ORD-01,17.0,ordered
0.010333333333333333,ORD-01,17.0,ordered
0.010666666666666666,ORD-01,17.0,ordered
0.011,ORD-01,17.0,ordered
0.011333333333333334,ORD-01,17.0,ordered
0.011666666666666667,ORD-01,17.0,ordered
0.012,ORD-01,17.0,ordered
0.012333333333333333,ORD-01,17.0,ordered
0.012666666666666666,ORD-01,17.0,ordered
0.013,ORD-01,17.0,ordered
0.013333333333333334,ORD-01,17.0,ordered
0.013666666666666667,ORD-01,17.0,ordered
0.014,ORD-01,17.0,ordered
0.014333333333333333,ORD-01,17.0,ordered
0.014666666666666666,ORD-01,17.0,ordered
0.015,ORD-01,17.0,ordered
0.015333333333333332,ORD-01,17.0,ordered
0.015666666666666666,ORD-01,17.0,ordered
0.016,ORD-01,17.0,ordered
0.01633333333333333,ORD-01,17.0,ordered
0.016666666666666666,ORD-01,17.0,ordered
0.017,ORD-01,17.0,ordered
0.017333333333333333,ORD-01,17.0,ordered
0.017666666666666667,ORD-01,17.0,ordered
0.018,ORD-01,17.0,ordered
0.018333333333333333,ORD-01,17.0,ordered
0.018666666666666668,ORD-01,17.0,ordered
0.019,ORD-01,17.0,ordered
0.019333333333333334,ORD-01,17.0,ordered
0.019666666666666666,ORD-01,17.0,ordered
0.02,ORD-01,17.0,ordered
0.02033333333333333,ORD-01,17.0,ordered
0.020666666666666667,ORD-01,17.0,ordered
0.021,ORD-01,17.0,ordered
0.021333333333333333,ORD-01,17.0,ordered
0.021666666666666667,ORD-01,17.0,ordered
0.022,ORD-01,17.0,ordered
0.022333333333333334,ORD-01,17.0,ordered
0.02266666666666667,ORD-01,17.0,ordered
0.023,ORD-01,17.0,ordered
